"PASSENGERS","FREIGHT","MAIL","CARRIER_NAME","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_COUNTRY","ORIGIN_COUNTRY_NAME","DEST_AIRPORT_ID","DEST","DEST_CITY_NAME","DEST_COUNTRY","DEST_COUNTRY_NAME","MONTH",
71.00,18561.00,0.00,"Norwegian Air Shuttle ASA","CDG","Paris, France","FR","France",13303,"MIA","Miami, FL","US","United States",3,
71.00,844.00,584.00,"United Air Lines Inc.","KSA","Kosrae, Federated States of Micronesia","FM","Federated States of Micronesia",12173,"HNL","Honolulu, HI","US","United States",2,
72.00,0.00,0.00,"El Al Israel Airlines Ltd.","TLV","Tel Aviv, Israel","IL","Israel",10172,"ADW","Camp Springs, MD","US","United States",1,
72.00,0.00,0.00,"Endeavor Air Inc.","YWG","Winnipeg, Canada","CA","Canada",13487,"MSP","Minneapolis, MN","US","United States",1,
72.00,0.00,0.00,"Commutair Aka Champlain Enterprises, Inc.","YQB","Quebec, Canada","CA","Canada",11618,"EWR","Newark, NJ","US","United States",1,
72.00,0.00,0.00,"Compass Airlines","YYC","Calgary, Canada","CA","Canada",14747,"SEA","Seattle, WA","US","United States",1,
72.00,0.00,0.00,"Republic Airline","YYZ","Toronto, Canada","CA","Canada",11292,"DEN","Denver, CO","US","United States",3,
72.00,0.00,0.00,"Envoy Air","MIA","Miami, FL","US","United States",11907,"GGT","Moss Town, The Bahamas","BS","The Bahamas",1,
72.00,0.00,0.00,"United Air Lines Inc.","AUS","Austin, TX","US","United States",14286,"PTY","Panama City, Panama","PA","Panama",3,
73.00,0.00,0.00,"Tradewind Aviation","AXA","The Valley, Anguilla","AI","Anguilla",14843,"SJU","San Juan, PR","US","United States",1,
73.00,146.00,0.00,"Tropic Ocean Airways LLC","FLL","Fort Lauderdale, FL","US","United States",10621,"BIM","Bimini, The Bahamas","BS","The Bahamas",1,
73.00,0.00,0.00,"SkyWest Airlines Inc.","IAH","Houston, TX","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",2,
73.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","AEX","Alexandria, LA","US","United States",12693,"KIN","Kingston, Jamaica","JM","Jamaica",1,
73.00,0.00,0.00,"Endeavor Air Inc.","YWG","Winnipeg, Canada","CA","Canada",13487,"MSP","Minneapolis, MN","US","United States",3,
73.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","MEX","Mexico City, Mexico","MX","Mexico",12892,"LAX","Los Angeles, CA","US","United States",3,
73.00,0.00,0.00,"Delta Air Lines Inc.","FCO","Rome, Italy","IT","Italy",12478,"JFK","New York, NY","US","United States",3,
73.00,0.00,0.00,"Titan Airways","SFB","Sanford, FL","US","United States",12986,"LIM","Lima, Peru","PE","Peru",2,
73.00,0.00,0.00,"Tradewind Aviation","SJU","San Juan, PR","US","United States",10444,"AXA","The Valley, Anguilla","AI","Anguilla",2,
73.00,0.00,0.00,"SkyWest Airlines Inc.","SFO","San Francisco, CA","US","United States",16229,"YVR","Vancouver, Canada","CA","Canada",3,
74.00,0.00,0.00,"Compagnie Natl Air France","CAY","Cayenne, French Guiana","GF","French Guiana",13303,"MIA","Miami, FL","US","United States",1,
74.00,0.00,0.00,"Compass Airlines","SEA","Seattle, WA","US","United States",16257,"YYC","Calgary, Canada","CA","Canada",1,
74.00,1104.00,238.00,"United Air Lines Inc.","HNL","Honolulu, HI","US","United States",15237,"TKK","Chuuk, Federated States of Micronesia","FM","Federated States of Micronesia",2,
74.00,0.00,0.00,"Aeromexico","IAH","Houston, TX","US","United States",13252,"MEX","Mexico City, Mexico","MX","Mexico",3,
75.00,0.00,0.00,"Republic Airline","YOW","Ottawa, Canada","CA","Canada",11618,"EWR","Newark, NJ","US","United States",1,
75.00,0.00,0.00,"Endeavor Air Inc.","MSP","Minneapolis, MN","US","United States",16232,"YWG","Winnipeg, Canada","CA","Canada",1,
75.00,0.00,0.00,"Concesionaria Vuela Compania De Aviacion SA de CV (Volaris)","ORD","Chicago, IL","US","United States",10210,"AGU","Aguascalientes, Mexico","MX","Mexico",3,
75.00,0.00,0.00,"Concesionaria Vuela Compania De Aviacion SA de CV (Volaris)","CUU","Chihuahua, Mexico","MX","Mexico",11292,"DEN","Denver, CO","US","United States",3,
75.00,0.00,0.00,"Chartright Air Inc.","PBI","West Palm Beach/Palm Beach, FL","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",3,
75.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","SAP","San Pedro Sula, Honduras","HN","Honduras",10466,"AZA","Phoenix, AZ","US","United States",1,
75.00,0.00,0.00,"Air Sunshine Inc.","SKB","St. Kitts, Saint Kitts and Nevis","KN","Saint Kitts and Nevis",15027,"STX","Christiansted, VI","US","United States",2,
75.00,0.00,0.00,"Sun Country Airlines d/b/a MN Airlines","SJO","San Jose, Costa Rica","CR","Costa Rica",11618,"EWR","Newark, NJ","US","United States",2,
75.00,0.00,0.00,"Mesa Airlines Inc.","YUL","Montreal, Canada","CA","Canada",12264,"IAD","Washington, DC","US","United States",1,
75.00,0.00,0.00,"Delta Air Lines Inc.","FRA","Frankfurt, Germany","DE","Germany",13487,"MSP","Minneapolis, MN","US","United States",1,
75.00,0.00,0.00,"Titan Airways","STN","London, United Kingdom","GB","United Kingdom",10721,"BOS","Boston, MA","US","United States",3,
75.00,71201.00,0.00,"Japan Air Lines Co. Ltd.","HND","Tokyo, Japan","JP","Japan",12892,"LAX","Los Angeles, CA","US","United States",3,
76.00,0.00,0.00,"Titan Airways","TER","Lajes, Portugal","PT","Portugal",13204,"MCO","Orlando, FL","US","United States",1,
76.00,0.00,0.00,"Tropic Ocean Airways LLC","FLL","Fort Lauderdale, FL","US","United States",11911,"GHC","Great Harbour Cay, The Bahamas","BS","The Bahamas",1,
76.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","GDL","Guadalajara, Mexico","MX","Mexico",10466,"AZA","Phoenix, AZ","US","United States",3,
76.00,0.00,0.00,"American Airlines Inc.","CUN","Cancun, Mexico","MX","Mexico",12266,"IAH","Houston, TX","US","United States",3,
76.00,0.00,0.00,"SkyWest Airlines Inc.","NAS","Nassau, The Bahamas","BS","The Bahamas",13930,"ORD","Chicago, IL","US","United States",1,
76.00,0.00,0.00,"SkyWest Airlines Inc.","YEG","Edmonton, Canada","CA","Canada",14747,"SEA","Seattle, WA","US","United States",3,
77.00,0.00,0.00,"Omni Air International LLC","IAD","Washington, DC","US","United States",13966,"OTP","Bucharest, Romania","RO","Romania",1,
77.00,0.00,0.00,"Tropic Ocean Airways LLC","BIM","Bimini, The Bahamas","BS","The Bahamas",11697,"FLL","Fort Lauderdale, FL","US","United States",1,
77.00,0.00,0.00,"Delta Air Lines Inc.","MNL","Manila, Philippines","PH","Philippines",12173,"HNL","Honolulu, HI","US","United States",2,
77.00,0.00,0.00,"Air Canada","MDW","Chicago, IL","US","United States",16257,"YYC","Calgary, Canada","CA","Canada",1,
77.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","SAL","San Salvador, El Salvador","SV","El Salvador",10466,"AZA","Phoenix, AZ","US","United States",1,
77.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","AEX","Alexandria, LA","US","United States",10711,"BOG","Bogota, Colombia","CO","Colombia",2,
78.00,0.00,0.00,"Jazz Aviation LP","BTV","Burlington, VT","US","United States",16149,"YOW","Ottawa, Canada","CA","Canada",2,
78.00,0.00,0.00,"Cape Air","NEV","Nevis, Saint Kitts and Nevis","KN","Saint Kitts and Nevis",14843,"SJU","San Juan, PR","US","United States",3,
78.00,0.00,0.00,"Sun Country Airlines d/b/a MN Airlines","MZT","Mazatlan, Mexico","MX","Mexico",13487,"MSP","Minneapolis, MN","US","United States",2,
78.00,0.00,0.00,"Westjet","BNA","Nashville, TN","US","United States",16257,"YYC","Calgary, Canada","CA","Canada",3,
78.00,0.00,0.00,"Delta Air Lines Inc.","LHR","London, United Kingdom","GB","United Kingdom",11298,"DFW","Dallas/Fort Worth, TX","US","United States",2,
79.00,0.00,0.00,"Sunwing Airlines Inc.","YYZ","Toronto, Canada","CA","Canada",11252,"DAB","Daytona Beach, FL","US","United States",1,
79.00,0.00,0.00,"Air Pacific Ltd.","HNL","Honolulu, HI","US","United States",11216,"CXI","Christmas Island, Kiribati","KI","Kiribati",3,
79.00,0.00,0.00,"Compass Airlines","LAX","Los Angeles, CA","US","United States",13594,"MZT","Mazatlan, Mexico","MX","Mexico",3,
80.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","GND","Grenada, Grenada","GD","Grenada",13303,"MIA","Miami, FL","US","United States",3,
80.00,0.00,0.00,"Kenmore Air Harbor","LKE","Seattle, WA","US","United States",11215,"CXH","Vancouver, Canada","CA","Canada",2,
80.00,0.00,0.00,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines","STL","St. Louis, MO","US","United States",14849,"SKB","St. Kitts, Saint Kitts and Nevis","KN","Saint Kitts and Nevis",2,
80.00,0.00,0.00,"Air Canada","YYC","Calgary, Canada","CA","Canada",13487,"MSP","Minneapolis, MN","US","United States",1,
80.00,2022.00,440.00,"United Air Lines Inc.","MAJ","Majuro, Marshall Islands","MH","Marshall Islands",12016,"GUM","Guam, TT","US","United States",3,
81.00,0.00,0.00,"Miami Air International","YUL","Montreal, Canada","CA","Canada",13487,"MSP","Minneapolis, MN","US","United States",3,
81.00,0.00,0.00,"Tantalus Air Ltd. d/b/a Harbour Air d/b/a Harbour Air Seaplanes","LKE","Seattle, WA","US","United States",11215,"CXH","Vancouver, Canada","CA","Canada",1,
81.00,0.00,0.00,"Kenmore Air Harbor","CXH","Vancouver, Canada","CA","Canada",13002,"LKE","Seattle, WA","US","United States",1,
82.00,0.00,0.00,"Sun Country Airlines d/b/a MN Airlines","YEG","Edmonton, Canada","CA","Canada",10590,"IFP","Bullhead City, AZ","US","United States",1,
82.00,0.00,0.00,"Miami Air International","SLC","Salt Lake City, UT","US","United States",16232,"YWG","Winnipeg, Canada","CA","Canada",3,
82.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","AEX","Alexandria, LA","US","United States",13269,"MGA","Managua, Nicaragua","NI","Nicaragua",1,
82.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","ELP","El Paso, TX","US","United States",12051,"GYE","Guayaquil, Ecuador","EC","Ecuador",1,
83.00,11409.00,0.00,"All Nippon Airways Co.","SEA","Seattle, WA","US","United States",12169,"HND","Tokyo, Japan","JP","Japan",3,
83.00,0.00,0.00,"Miami Air International","PIT","Pittsburgh, PA","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",3,
83.00,0.00,0.00,"Jazz Aviation LP","YUL","Montreal, Canada","CA","Canada",10529,"BDL","Hartford, CT","US","United States",3,
83.00,0.00,0.00,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines","SKB","St. Kitts, Saint Kitts and Nevis","KN","Saint Kitts and Nevis",13303,"MIA","Miami, FL","US","United States",3,
83.00,0.00,0.00,"Delta Air Lines Inc.","MBJ","Montego Bay, Jamaica","JM","Jamaica",11057,"CLT","Charlotte, NC","US","United States",1,
83.00,0.00,0.00,"Delta Air Lines Inc.","YEG","Edmonton, Canada","CA","Canada",13487,"MSP","Minneapolis, MN","US","United States",2,
83.00,0.00,0.00,"Comlux Aruba NV","MKE","Milwaukee, WI","US","United States",10920,"CDG","Paris, France","FR","France",1,
83.00,0.00,0.00,"United Air Lines Inc.","YYZ","Toronto, Canada","CA","Canada",14893,"SMF","Sacramento, CA","US","United States",1,
84.00,8155.00,0.00,"China Eastern Airlines","SFO","San Francisco, CA","US","United States",15127,"TAO","Qingdao, China","CN","China",2,
84.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","AZA","Phoenix, AZ","US","United States",14677,"SAL","San Salvador, El Salvador","SV","El Salvador",3,
85.00,0.00,0.00,"Seaborne Virgin Islands, Inc.","SJU","San Juan, PR","US","United States",10312,"ANU","St. Johns, Antigua and Barbuda","AG","Antigua and Barbuda",1,
85.00,0.00,0.00,"Tropic Ocean Airways LLC","GHC","Great Harbour Cay, The Bahamas","BS","The Bahamas",11697,"FLL","Fort Lauderdale, FL","US","United States",1,
85.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","AEX","Alexandria, LA","US","United States",13269,"MGA","Managua, Nicaragua","NI","Nicaragua",3,
85.00,212.00,43.00,"United Air Lines Inc.","KWA","Kwajalein, Marshall Islands","MH","Marshall Islands",12016,"GUM","Guam, TT","US","United States",1,
85.00,0.00,0.00,"Delta Air Lines Inc.","MSP","Minneapolis, MN","US","United States",16229,"YVR","Vancouver, Canada","CA","Canada",2,
85.00,0.00,0.00,"Tropic Ocean Airways LLC","STT","Charlotte Amalie, VI","US","United States",15598,"VIJ","Virgin Gorda, British Virgin Islands","VG","British Virgin Islands",2,
85.00,0.00,0.00,"United Air Lines Inc.","YYC","Calgary, Canada","CA","Canada",14635,"RSW","Fort Myers, FL","US","United States",2,
85.00,0.00,0.00,"Air Pacific Ltd.","HNL","Honolulu, HI","US","United States",10338,"APW","Apia, Samoa","WS","Samoa",3,
85.00,12079.00,5583.00,"Delta Air Lines Inc.","HND","Tokyo, Japan","JP","Japan",11433,"DTW","Detroit, MI","US","United States",3,
85.00,0.00,0.00,"Sunwing Airlines Inc.","YYZ","Toronto, Canada","CA","Canada",11697,"FLL","Fort Lauderdale, FL","US","United States",1,
86.00,0.00,0.00,"Comlux Aruba NV","CDG","Paris, France","FR","France",13342,"MKE","Milwaukee, WI","US","United States",1,
86.00,30111.00,0.00,"American Airlines Inc.","MUC","Munich, Germany","DE","Germany",14100,"PHL","Philadelphia, PA","US","United States",2,
86.00,0.00,0.00,"Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines","SJU","San Juan, PR","US","United States",14293,"PUJ","Punta Cana, Dominican Republic","DO","Dominican Republic",2,
86.00,1230.00,619.00,"United Air Lines Inc.","KSA","Kosrae, Federated States of Micronesia","FM","Federated States of Micronesia",12173,"HNL","Honolulu, HI","US","United States",1,
86.00,0.00,0.00,"American Airlines Inc.","SJD","San Jose del Cabo, Mexico","MX","Mexico",14683,"SAT","San Antonio, TX","US","United States",1,
86.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","TPA","Tampa, FL","US","United States",12990,"LIR","Liberia, Costa Rica","CR","Costa Rica",2,
86.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","LIR","Liberia, Costa Rica","CR","Costa Rica",15304,"TPA","Tampa, FL","US","United States",2,
86.00,0.00,0.00,"Delta Air Lines Inc.","DFW","Dallas/Fort Worth, TX","US","United States",12972,"LHR","London, United Kingdom","GB","United Kingdom",1,
86.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","SJD","San Jose del Cabo, Mexico","MX","Mexico",10821,"BWI","Baltimore, MD","US","United States",3,
86.00,0.00,0.00,"Jazz Aviation LP","YUL","Montreal, Canada","CA","Canada",11618,"EWR","Newark, NJ","US","United States",1,
86.00,0.00,0.00,"Silver Airways","MHH","Marsh Harbour, The Bahamas","BS","The Bahamas",13204,"MCO","Orlando, FL","US","United States",3,
87.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","AEX","Alexandria, LA","US","United States",10711,"BOG","Bogota, Colombia","CO","Colombia",1,
87.00,0.00,0.00,"Sun Country Airlines d/b/a MN Airlines","IFP","Bullhead City, AZ","US","United States",16257,"YYC","Calgary, Canada","CA","Canada",2,
87.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","AEX","Alexandria, LA","US","United States",12693,"KIN","Kingston, Jamaica","JM","Jamaica",2,
88.00,0.00,0.00,"ExpressJet Airlines LLC","ORD","Chicago, IL","US","United States",16232,"YWG","Winnipeg, Canada","CA","Canada",1,
88.00,0.00,0.00,"Sun Country Airlines d/b/a MN Airlines","YYC","Calgary, Canada","CA","Canada",10590,"IFP","Bullhead City, AZ","US","United States",2,
88.00,0.00,0.00,"Miami Air International","MIA","Miami, FL","US","United States",16271,"YYZ","Toronto, Canada","CA","Canada",1,
88.00,0.00,0.00,"Trans States Airlines","ORD","Chicago, IL","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",3,
88.00,0.00,0.00,"Caribbean Airlines Limited","GND","Grenada, Grenada","GD","Grenada",12478,"JFK","New York, NY","US","United States",1,
88.00,0.00,0.00,"Commutair Aka Champlain Enterprises, Inc.","IAD","Washington, DC","US","United States",16149,"YOW","Ottawa, Canada","CA","Canada",1,
89.00,0.00,0.00,"Delta Air Lines Inc.","LHR","London, United Kingdom","GB","United Kingdom",11298,"DFW","Dallas/Fort Worth, TX","US","United States",1,
89.00,0.00,0.00,"Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air","FXE","Fort Lauderdale, FL","US","United States",14682,"SAQ","San Andros, The Bahamas","BS","The Bahamas",1,
89.00,0.00,0.00,"Tantalus Air Ltd. d/b/a Harbour Air d/b/a Harbour Air Seaplanes","CXH","Vancouver, Canada","CA","Canada",13002,"LKE","Seattle, WA","US","United States",1,
89.00,0.00,0.00,"Air Canada","LAS","Las Vegas, NV","US","United States",16217,"YUL","Montreal, Canada","CA","Canada",3,
89.00,149147.00,0.00,"Japan Air Lines Co. Ltd.","LAX","Los Angeles, CA","US","United States",12169,"HND","Tokyo, Japan","JP","Japan",3,
89.00,0.00,0.00,"Miami Air International","SJC","San Jose, CA","US","United States",16257,"YYC","Calgary, Canada","CA","Canada",2,
89.00,0.00,0.00,"Aeroenlaces Nacionales, S.A. de C.V. d/b/a VivaAerobus","BWI","Baltimore, MD","US","United States",13514,"MTY","Monterrey, Mexico","MX","Mexico",3,
90.00,27593.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","ILM","Wilmington, NC","US","United States",10411,"AUA","Aruba, Aruba","AW","Aruba",3,
90.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","SAP","San Pedro Sula, Honduras","HN","Honduras",10185,"AEX","Alexandria, LA","US","United States",1,
90.00,0.00,0.00,"Sun Country Airlines d/b/a MN Airlines","IFP","Bullhead City, AZ","US","United States",16121,"YMM","Fort McMurray, Canada","CA","Canada",2,
90.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","GUA","Guatemala City, Guatemala","GT","Guatemala",10185,"AEX","Alexandria, LA","US","United States",2,
90.00,0.00,0.00,"Delta Air Lines Inc.","HNL","Honolulu, HI","US","United States",13408,"MNL","Manila, Philippines","PH","Philippines",1,
90.00,0.00,0.00,"Air Sunshine Inc.","STT","Charlotte Amalie, VI","US","United States",10444,"AXA","The Valley, Anguilla","AI","Anguilla",3,
91.00,51322.00,0.00,"All Nippon Airways Co.","IAD","Washington, DC","US","United States",12169,"HND","Tokyo, Japan","JP","Japan",3,
91.00,657.00,0.00,"United Air Lines Inc.","HNL","Honolulu, HI","US","United States",12798,"KSA","Kosrae, Federated States of Micronesia","FM","Federated States of Micronesia",1,
91.00,0.00,0.00,"Sun Country Airlines d/b/a MN Airlines","YMM","Fort McMurray, Canada","CA","Canada",10590,"IFP","Bullhead City, AZ","US","United States",2,
91.00,0.00,0.00,"Miami Air International","YYZ","Toronto, Canada","CA","Canada",13303,"MIA","Miami, FL","US","United States",1,
91.00,3093.00,1270.00,"United Air Lines Inc.","HNL","Honolulu, HI","US","United States",13162,"MAJ","Majuro, Marshall Islands","MH","Marshall Islands",3,
92.00,36229.00,11102.00,"Hawaiian Airlines Inc.","ICN","Seoul, South Korea","KR","South Korea",12173,"HNL","Honolulu, HI","US","United States",3,
92.00,0.00,0.00,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern","TPA","Tampa, FL","US","United States",12180,"HOG","Holguin, Cuba","CU","Cuba",3,
92.00,0.00,0.00,"ExpressJet Airlines LLC","YWG","Winnipeg, Canada","CA","Canada",13930,"ORD","Chicago, IL","US","United States",1,
92.00,0.00,0.00,"American Airlines Inc.","DFW","Dallas/Fort Worth, TX","US","United States",10411,"AUA","Aruba, Aruba","AW","Aruba",1,
92.00,0.00,0.00,"American Airlines Inc.","SJD","San Jose del Cabo, Mexico","MX","Mexico",12266,"IAH","Houston, TX","US","United States",1,
92.00,0.00,0.00,"Miami Air International","YYC","Calgary, Canada","CA","Canada",14831,"SJC","San Jose, CA","US","United States",2,
92.00,0.00,0.00,"Sun Country Airlines d/b/a MN Airlines","IFP","Bullhead City, AZ","US","United States",16121,"YMM","Fort McMurray, Canada","CA","Canada",1,
93.00,0.00,0.00,"Tropic Ocean Airways LLC","NSB","Bimini, The Bahamas","BS","The Bahamas",13439,"MPB","Miami, FL","US","United States",2,
93.00,0.00,0.00,"Tropic Ocean Airways LLC","CXY","Cat Cay, The Bahamas","BS","The Bahamas",11697,"FLL","Fort Lauderdale, FL","US","United States",1,
93.00,0.00,0.00,"Lan Peru Airlines","IQT","Iquitos, Peru","PE","Peru",13303,"MIA","Miami, FL","US","United States",3,
93.00,0.00,0.00,"Air Pacific Ltd.","APW","Apia, Samoa","WS","Samoa",12173,"HNL","Honolulu, HI","US","United States",2,
